,levelNumber,starts,fails,completes,abandons
245,32,50147,15609.0,32888.0,687.0
246,320,663,419.0,196.0,34.0
247,321,989,704.0,185.0,64.0
248,322,276,77.0,189.0,3.0
249,323,430,206.0,192.0,16.0
250,324,524,317.0,180.0,18.0
251,325,545,321.0,181.0,28.0
252,326,976,699.0,177.0,74.0
253,327,368,146.0,195.0,17.0
254,328,408,187.0,178.0,32.0
255,329,393,181.0,188.0,14.0
256,33,61501,25513.0,33951.0,612.0
257,330,520,314.0,176.0,18.0
258,331,656,420.0,179.0,35.0
259,332,952,699.0,167.0,56.0
260,333,302,118.0,180.0,2.0
261,334,375,194.0,169.0,8.0
262,335,345,161.0,176.0,6.0
263,336,333,147.0,177.0,6.0
264,337,544,344.0,163.0,28.0
265,338,906,659.0,156.0,79.0
266,339,224,52.0,169.0,1.0
267,34,56807,19307.0,35249.0,872.0
268,340,587,388.0,163.0,15.0
269,341,214,59.0,153.0,
270,342,353,187.0,144.0,15.0
271,343,355,197.0,147.0,10.0
272,344,653,451.0,141.0,51.0
273,345,1312,1045.0,135.0,80.0
274,346,186,45.0,140.0,1.0
275,347,446,287.0,132.0,18.0
276,348,219,71.0,140.0,1.0
277,349,312,171.0,127.0,16.0
278,35,59804,23046.0,35135.0,703.0
279,350,510,339.0,127.0,34.0
280,351,902,665.0,121.0,95.0
281,352,217,74.0,134.0,1.0
282,353,156,29.0,126.0,
283,354,202,58.0,137.0,4.0
284,355,388,242.0,121.0,16.0
285,356,509,344.0,128.0,28.0
286,357,1265,1000.0,111.0,124.0
287,358,160,37.0,118.0,2.0
288,359,173,49.0,118.0,4.0
289,36,48301,16221.0,30680.0,400.0
290,360,399,260.0,112.0,15.0
291,361,245,116.0,117.0,11.0
292,362,490,301.0,109.0,57.0
293,363,1252,948.0,101.0,173.0
294,364,170,59.0,107.0,4.0
295,365,247,127.0,105.0,13.0
296,366,281,153.0,104.0,18.0
297,367,366,223.0,100.0,30.0
298,368,504,370.0,98.0,25.0
299,369,992,764.0,97.0,117.0
300,37,67390,32329.0,32947.0,845.0
301,370,189,82.0,99.0,8.0
302,371,199,95.0,97.0,6.0
303,372,264,132.0,104.0,22.0
304,373,431,246.0,96.0,70.0
305,374,522,365.0,89.0,60.0
306,375,160,64.0,93.0,
307,376,137,37.0,95.0,4.0
308,377,174,76.0,91.0,5.0
309,378,238,127.0,95.0,12.0
310,379,489,327.0,85.0,73.0
311,38,108022,74605.0,28304.0,1947.0
312,380,228,129.0,97.0,1.0
313,381,127,28.0,97.0,
314,382,152,54.0,90.0,3.0
315,383,285,180.0,86.0,17.0
316,384,382,256.0,84.0,35.0
317,385,1145,921.0,75.0,131.0
318,386,117,33.0,78.0,7.0
319,387,164,65.0,73.0,24.0
320,388,438,302.0,80.0,48.0
321,389,223,107.0,80.0,20.0
322,39,124461,91920.0,25908.0,1836.0
323,390,424,258.0,73.0,20.0
324,391,103,18.0,84.0,
325,392,165,69.0,77.0,15.0
326,393,352,243.0,79.0,24.0
327,394,328,236.0,76.0,7.0
328,395,282,200.0,68.0,10.0
329,396,151,64.0,78.0,5.0
330,397,144,60.0,73.0,7.0
331,398,342,243.0,72.0,22.0
332,399,285,187.0,64.0,11.0
333,4,152852,1860.0,145020.0,1635.0
334,40,30122,3830.0,25815.0,159.0
335,400,428,331.0,71.0,11.0
336,401,130,68.0,54.0,6.0
337,402,197,128.0,49.0,14.0
338,403,284,209.0,48.0,25.0
339,404,256,186.0,41.0,19.0
340,405,123,55.0,52.0,5.0
341,406,92,49.0,42.0,1.0
342,407,95,48.0,44.0,2.0
343,408,135,78.0,40.0,8.0
344,409,181,115.0,37.0,17.0
345,41,57880,29924.0,25878.0,498.0
346,410,204,141.0,39.0,16.0
347,411,84,43.0,38.0,1.0
348,412,97,48.0,39.0,5.0
349,413,204,149.0,36.0,15.0
350,414,200,154.0,34.0,8.0
351,415,61,16.0,44.0,
352,416,66,25.0,38.0,2.0
353,417,81,40.0,37.0,3.0
354,418,135,98.0,36.0,1.0
355,419,232,150.0,32.0,43.0
356,42,100551,70356.0,26691.0,1055.0
357,420,92,57.0,33.0,2.0
358,421,77,38.0,33.0,5.0
359,422,66,26.0,37.0,2.0
360,423,167,117.0,36.0,9.0
361,424,250,175.0,30.0,41.0
362,425,39,10.0,28.0,1.0
363,426,77,28.0,39.0,9.0
364,427,85,51.0,24.0,6.0
365,428,97,58.0,24.0,10.0
366,429,97,64.0,24.0,8.0
367,43,23286,24.0,23067.0,39.0
368,430,35,12.0,23.0,
369,44,28396,1513.0,26414.0,98.0
370,45,23308,151.0,22896.0,27.0
371,46,35130,8897.0,25141.0,234.0
372,47,42257,15446.0,24745.0,565.0
373,48,72090,44421.0,24942.0,973.0
374,49,134237,104987.0,22267.0,2023.0
375,5,97181,8410.0,84178.0,1090.0
376,50,134347,108148.0,20988.0,1443.0
377,51,32516,9160.0,22406.0,432.0
378,52,126227,101210.0,19923.0,1730.0
379,53,206600,176834.0,16960.0,3276.0
380,54,27272,8242.0,17940.0,393.0
381,55,43472,23828.0,17992.0,764.0
382,56,370934,336554.0,13005.0,6349.0
383,57,23080,7963.0,14348.0,201.0
384,58,36491,20266.0,14843.0,715.0
385,59,41269,25622.0,13343.0,629.0
386,6,98221,7131.0,87611.0,586.0
387,60,139229,121190.0,11792.0,2033.0
388,61,10574,47.0,10463.0,13.0
389,62,12388,1491.0,10632.0,70.0
390,63,22137,10222.0,11253.0,222.0
391,64,23296,11549.0,11162.0,233.0
392,65,31275,19348.0,10640.0,375.0
393,66,28802,17452.0,10470.0,286.0
394,67,48618,36592.0,9918.0,539.0
395,68,11280,970.0,10091.0,41.0
396,69,15780,5045.0,10243.0,232.0
397,7,94147,11554.0,79281.0,878.0
398,70,14223,3758.0,10125.0,72.0
399,71,19590,8683.0,10499.0,141.0
400,72,14052,3553.0,10192.0,77.0
401,73,13971,3330.0,10278.0,108.0
402,74,15367,4752.0,10065.0,152.0
403,75,53126,40665.0,9464.0,1221.0
404,76,100498,86928.0,8393.0,1297.0
405,77,14255,4996.0,8885.0,172.0
406,78,18888,9365.0,8862.0,275.0
407,79,21189,10900.0,8965.0,614.0
408,8,125080,8305.0,112744.0,1172.0
409,80,38001,27305.0,8319.0,683.0
410,81,15134,6185.0,8583.0,151.0
411,82,17541,8388.0,8458.0,365.0
412,83,54579,44300.0,7711.0,950.0
413,84,14904,6405.0,7972.0,223.0
414,85,23563,14653.0,7979.0,275.0
415,86,19810,11072.0,7832.0,404.0
416,87,15678,6008.0,8852.0,518.0
417,88,84561,72054.0,6885.0,2571.0
418,89,14654,6688.0,7571.0,137.0
419,9,98038,5514.0,88959.0,871.0
420,90,13518,5528.0,7383.0,220.0
421,91,6758,,6689.0,19.0
422,92,8498,1522.0,6729.0,69.0
423,93,9840,2825.0,6767.0,66.0
424,94,11280,4454.0,6502.0,85.0
425,95,52069,41751.0,5792.0,1416.0
426,96,12121,5397.0,5903.0,343.0
427,97,19615,12949.0,5780.0,304.0
428,98,18365,11669.0,5670.0,333.0
429,99,25577,18674.0,5501.0,558.0
