,levelNumber,starts,fails,completes,abandons
99,189,210,136.0,70.0,1.0
100,19,23295,3659.0,19038.0,148.0
101,190,941,823.0,68.0,36.0
102,191,139,64.0,75.0,
103,192,156,80.0,74.0,3.0
104,193,229,152.0,74.0,6.0
105,194,202,133.0,67.0,5.0
106,195,248,183.0,63.0,4.0
107,196,198,134.0,62.0,1.0
108,197,357,268.0,60.0,21.0
109,198,81,15.0,66.0,
110,199,100,35.0,64.0,1.0
111,2,30825,,29707.0,682.0
112,20,28378,8338.0,19315.0,218.0
113,200,108,46.0,60.0,1.0
114,201,204,136.0,55.0,9.0
115,202,404,302.0,57.0,29.0
116,203,78,20.0,58.0,
117,204,146,88.0,57.0,1.0
118,205,214,142.0,60.0,10.0
119,206,328,251.0,52.0,15.0
120,207,545,471.0,48.0,15.0
121,208,76,8.0,67.0,1.0
122,209,85,26.0,58.0,1.0
123,21,14639,237.0,14291.0,28.0
124,210,189,127.0,52.0,5.0
125,211,134,76.0,51.0,5.0
126,212,112,64.0,47.0,
127,213,108,50.0,49.0,6.0
128,214,144,96.0,44.0,1.0
129,215,235,160.0,44.0,15.0
130,216,55,13.0,42.0,
131,217,209,142.0,41.0,25.0
132,218,184,142.0,35.0,2.0
133,219,122,81.0,36.0,4.0
134,22,16769,718.0,15791.0,59.0
135,220,110,74.0,33.0,2.0
136,221,46,9.0,37.0,
137,222,80,46.0,32.0,1.0
138,223,120,74.0,33.0,8.0
139,224,55,19.0,34.0,1.0
140,225,57,20.0,34.0,1.0
141,226,56,15.0,34.0,7.0
142,227,57,17.0,36.0,4.0
143,228,48,9.0,35.0,3.0
144,229,154,114.0,37.0,2.0
145,23,37971,20616.0,16111.0,296.0
146,230,127,83.0,35.0,5.0
147,231,36,3.0,32.0,
148,232,38,2.0,35.0,
149,233,48,14.0,32.0,1.0
150,234,41,9.0,32.0,
151,235,62,27.0,33.0,1.0
152,236,74,39.0,33.0,1.0
153,237,151,98.0,34.0,14.0
154,238,71,25.0,36.0,10.0
155,239,123,81.0,32.0,9.0
156,24,17156,650.0,16257.0,54.0
157,240,757,709.0,25.0,20.0
158,241,31,6.0,25.0,
159,242,75,47.0,24.0,
160,243,69,44.0,22.0,1.0
161,244,121,87.0,22.0,12.0
162,245,112,80.0,25.0,7.0
163,246,75,50.0,21.0,2.0
164,247,89,58.0,21.0,5.0
165,248,24,3.0,21.0,
166,249,30,8.0,21.0,1.0
167,25,14316,280.0,13755.0,51.0
168,250,120,95.0,18.0,4.0
169,251,124,102.0,17.0,1.0
170,252,35,17.0,17.0,
171,253,50,31.0,17.0,
172,254,77,48.0,19.0,10.0
173,255,60,41.0,18.0,1.0
174,256,61,41.0,19.0,1.0
175,257,94,75.0,16.0,3.0
176,258,23,5.0,18.0,
177,259,25,8.0,17.0,
178,26,23349,6833.0,15976.0,155.0
179,260,47,29.0,17.0,
180,261,34,14.0,18.0,2.0
181,262,50,30.0,17.0,2.0
182,263,59,34.0,19.0,7.0
183,264,187,130.0,17.0,36.0
184,265,30,13.0,17.0,
185,266,41,22.0,17.0,
186,267,47,29.0,17.0,1.0
187,268,38,19.0,17.0,
188,269,88,70.0,17.0,1.0
189,27,41124,23876.0,15660.0,530.0
190,270,186,160.0,15.0,8.0
191,271,14,,14.0,
192,272,41,28.0,13.0,
193,273,15,2.0,13.0,
194,274,38,24.0,12.0,
195,275,21,8.0,13.0,
196,276,23,11.0,12.0,
197,277,25,14.0,11.0,
198,278,80,69.0,10.0,1.0
199,279,13,3.0,10.0,
200,28,28963,13606.0,14302.0,293.0
201,280,16,6.0,10.0,
202,281,23,13.0,10.0,
203,282,33,23.0,10.0,
204,283,33,23.0,10.0,
205,284,71,60.0,10.0,
206,285,12,2.0,11.0,
207,286,15,5.0,10.0,
208,287,24,13.0,10.0,
209,288,27,16.0,10.0,
210,289,21,10.0,10.0,
211,29,31337,15118.0,14959.0,376.0
212,290,36,26.0,10.0,
213,291,53,43.0,9.0,
214,292,10,1.0,9.0,
215,293,12,3.0,9.0,
216,294,17,8.0,9.0,
217,295,24,16.0,8.0,
218,296,58,46.0,11.0,
219,297,59,47.0,10.0,
220,298,23,12.0,11.0,
221,299,24,13.0,10.0,
222,3,27650,,26937.0,120.0
223,30,25016,10082.0,14126.0,282.0
224,300,21,13.0,10.0,
225,301,47,38.0,9.0,
226,302,69,57.0,8.0,
227,303,10,2.0,8.0,
228,304,14,4.0,9.0,
229,305,27,20.0,7.0,
230,306,12,4.0,7.0,
231,307,67,57.0,6.0,
232,308,8,1.0,7.0,
233,309,13,6.0,7.0,
234,31,8994,11.0,8940.0,16.0
235,310,31,25.0,5.0,
236,311,5,1.0,4.0,
237,312,9,5.0,4.0,
238,313,17,18.0,4.0,
239,314,11,8.0,4.0,
240,315,29,26.0,4.0,
241,316,15,10.0,4.0,
242,317,8,3.0,5.0,
243,318,6,2.0,4.0,
244,319,15,11.0,4.0,
245,32,14478,4397.0,9640.0,200.0
246,320,24,19.0,5.0,
247,321,46,40.0,5.0,
248,322,11,6.0,5.0,
249,323,13,7.0,6.0,
250,324,20,15.0,5.0,
251,325,10,5.0,5.0,
252,326,35,28.0,5.0,
253,327,10,3.0,7.0,
254,328,9,4.0,5.0,
255,329,8,1.0,7.0,
256,33,17569,7280.0,9774.0,169.0
257,330,16,10.0,6.0,
258,331,12,7.0,5.0,
259,332,30,26.0,4.0,
260,333,7,3.0,4.0,
261,334,6,1.0,5.0,
262,335,7,3.0,4.0,
263,336,6,1.0,5.0,
264,337,8,3.0,5.0,
265,338,31,27.0,4.0,
266,339,4,,4.0,
267,34,16122,5473.0,10088.0,222.0
268,340,18,14.0,4.0,
269,341,8,4.0,4.0,
270,342,7,3.0,4.0,
271,343,6,2.0,4.0,
272,344,20,16.0,4.0,
273,345,43,38.0,4.0,
274,346,8,4.0,4.0,
275,347,17,12.0,4.0,
276,348,4,,4.0,
277,349,15,11.0,4.0,
278,35,16599,6263.0,9956.0,161.0
279,350,16,12.0,4.0,
280,351,6,2.0,4.0,
281,352,6,2.0,4.0,
282,353,5,,5.0,
283,354,6,1.0,5.0,
284,355,9,5.0,4.0,
285,356,12,7.0,4.0,
286,357,35,31.0,4.0,
287,358,8,4.0,4.0,
288,359,5,1.0,4.0,
289,36,13608,4405.0,8833.0,122.0
290,360,17,13.0,4.0,
291,361,5,1.0,4.0,
292,362,21,16.0,3.0,1.0
293,363,26,23.0,3.0,
294,364,5,2.0,3.0,
295,365,4,1.0,3.0,
296,366,4,1.0,3.0,
297,367,12,9.0,3.0,
298,368,17,14.0,3.0,
299,369,14,11.0,3.0,
300,37,18003,8486.0,9024.0,200.0
301,370,4,1.0,3.0,
302,371,3,,3.0,
303,372,7,3.0,3.0,
304,373,6,3.0,3.0,
305,374,8,5.0,3.0,
306,375,3,,3.0,
307,376,5,2.0,3.0,
308,377,7,4.0,3.0,
309,378,5,2.0,3.0,
310,379,11,7.0,3.0,1.0
311,38,29321,20095.0,7939.0,505.0
312,380,5,2.0,3.0,
313,381,4,,4.0,
314,382,5,1.0,4.0,
315,383,10,6.0,4.0,
316,384,10,7.0,3.0,
317,385,48,45.0,3.0,
318,386,5,2.0,3.0,
319,387,5,2.0,3.0,
320,388,25,18.0,4.0,
321,389,15,8.0,5.0,
322,39,33397,24423.0,7345.0,492.0
323,390,11,4.0,4.0,
324,391,7,3.0,4.0,
325,392,7,3.0,4.0,
326,393,25,20.0,4.0,
327,394,15,9.0,2.0,
328,395,15,11.0,3.0,
329,396,6,3.0,3.0,
330,397,5,2.0,3.0,
331,398,14,11.0,3.0,
332,399,14,10.0,4.0,
333,4,45603,247.0,44251.0,354.0
334,40,8582,1011.0,7437.0,46.0
335,400,49,45.0,2.0,
336,41,15763,8012.0,7236.0,133.0
337,42,27039,18985.0,7234.0,282.0
338,43,6594,5.0,6532.0,14.0
339,44,7651,376.0,7166.0,15.0
340,45,6542,34.0,6451.0,7.0
341,46,9525,2326.0,6909.0,66.0
342,47,11051,3837.0,6772.0,115.0
343,48,18661,11378.0,6701.0,226.0
344,49,33716,26103.0,6061.0,501.0
345,5,28614,1622.0,26238.0,155.0
346,50,34151,27241.0,5644.0,383.0
347,51,8423,2301.0,5903.0,101.0
348,52,31367,25018.0,5194.0,392.0
349,53,48501,41585.0,4168.0,790.0
350,54,6537,1937.0,4378.0,71.0
351,55,10060,5389.0,4361.0,167.0
352,56,77858,71062.0,2764.0,1392.0
353,57,4712,1564.0,3002.0,47.0
354,58,7322,3992.0,3095.0,128.0
355,59,7997,4810.0,2782.0,120.0
356,6,29769,1356.0,27750.0,113.0
357,60,26075,22670.0,2408.0,369.0
358,61,2004,8.0,1991.0,
359,62,2280,232.0,2000.0,14.0
360,63,3960,1728.0,2106.0,45.0
361,64,4155,1991.0,2050.0,57.0
362,65,5580,3341.0,1998.0,75.0
363,66,5091,3027.0,1934.0,64.0
364,67,8174,6053.0,1800.0,86.0
365,68,1987,141.0,1812.0,6.0
366,69,2736,785.0,1876.0,40.0
367,7,29221,3106.0,25420.0,180.0
368,70,2480,550.0,1875.0,18.0
369,71,3356,1412.0,1873.0,34.0
370,72,2494,618.0,1821.0,19.0
371,73,2436,552.0,1817.0,26.0
372,74,2609,752.0,1766.0,28.0
373,75,8316,6238.0,1636.0,227.0
374,76,15310,13260.0,1398.0,183.0
375,77,2306,768.0,1488.0,33.0
376,78,2989,1409.0,1471.0,60.0
377,79,3287,1620.0,1465.0,119.0
378,8,38225,1837.0,35489.0,292.0
379,80,5482,3807.0,1364.0,125.0
380,81,2410,943.0,1408.0,27.0
381,82,2798,1344.0,1361.0,52.0
382,83,7968,6410.0,1231.0,113.0
383,84,2209,865.0,1264.0,32.0
384,85,3257,1897.0,1244.0,40.0
385,86,2881,1522.0,1239.0,67.0
386,87,2196,716.0,1385.0,64.0
387,88,12046,10184.0,1066.0,385.0
388,89,2152,936.0,1155.0,16.0
389,9,30398,1078.0,28625.0,186.0
390,90,2022,810.0,1136.0,24.0
391,91,974,,968.0,1.0
392,92,1223,193.0,995.0,12.0
393,93,1427,402.0,988.0,6.0
394,94,1530,552.0,932.0,11.0
395,95,6605,5259.0,830.0,168.0
396,96,1601,677.0,827.0,47.0
397,97,2552,1668.0,791.0,42.0
398,98,2264,1354.0,778.0,52.0
399,99,3508,2571.0,727.0,85.0
