,levelNumber,starts,fails,completes,abandons
250,324,23,10.0,9.0,4.0
251,325,25,13.0,8.0,4.0
252,326,40,16.0,8.0,16.0
253,327,19,6.0,8.0,5.0
254,328,18,8.0,8.0,1.0
255,329,11,3.0,8.0,
256,33,15886,6254.0,9024.0,209.0
257,330,24,13.0,8.0,1.0
258,331,40,15.0,8.0,17.0
259,332,43,17.0,8.0,16.0
260,333,12,3.0,8.0,
261,334,20,10.0,8.0,2.0
262,335,13,3.0,9.0,1.0
263,336,18,7.0,8.0,3.0
264,337,28,13.0,7.0,6.0
265,338,65,28.0,7.0,28.0
266,339,10,2.0,7.0,1.0
267,34,14636,4677.0,9290.0,289.0
268,340,26,15.0,7.0,4.0
269,341,6,2.0,4.0,
270,342,20,13.0,4.0,3.0
271,343,9,3.0,4.0,2.0
272,344,20,10.0,4.0,6.0
273,345,21,6.0,4.0,11.0
274,346,5,1.0,4.0,
275,347,13,4.0,4.0,5.0
276,348,6,2.0,4.0,
277,349,14,9.0,4.0,1.0
278,35,15396,5806.0,9110.0,237.0
279,350,22,14.0,4.0,4.0
280,351,21,13.0,4.0,4.0
281,352,5,1.0,4.0,
282,353,6,3.0,3.0,
283,354,5,,3.0,1.0
284,355,5,1.0,3.0,1.0
285,356,18,12.0,3.0,3.0
286,357,30,21.0,3.0,5.0
287,358,6,3.0,3.0,
288,359,3,,3.0,
289,36,12065,3687.0,8018.0,117.0
290,360,4,1.0,3.0,
291,361,5,1.0,3.0,1.0
292,362,16,10.0,3.0,3.0
293,363,28,20.0,3.0,5.0
294,364,4,1.0,3.0,
295,365,4,,3.0,1.0
296,366,6,1.0,3.0,2.0
297,367,24,11.0,3.0,10.0
298,368,8,3.0,3.0,2.0
299,369,41,20.0,3.0,17.0
300,37,17396,8242.0,8452.0,310.0
301,370,8,4.0,3.0,1.0
302,371,6,1.0,3.0,2.0
303,372,9,3.0,3.0,3.0
304,373,7,3.0,3.0,1.0
305,374,12,5.0,3.0,3.0
306,375,6,2.0,3.0,
307,376,3,,3.0,
308,377,5,2.0,3.0,
309,378,4,,3.0,1.0
310,379,14,4.0,3.0,7.0
311,38,27280,18323.0,7314.0,617.0
312,380,3,,3.0,
313,381,3,,3.0,
314,382,3,,3.0,
315,383,9,6.0,3.0,
316,384,8,2.0,3.0,3.0
317,385,16,6.0,2.0,6.0
318,386,2,,2.0,
319,387,2,,2.0,
320,388,8,1.0,2.0,5.0
321,389,5,1.0,2.0,2.0
322,39,30292,21648.0,6701.0,614.0
323,390,5,,2.0,3.0
324,391,2,,2.0,
325,392,9,3.0,2.0,4.0
326,393,7,2.0,2.0,3.0
327,394,4,1.0,3.0,
328,395,7,3.0,2.0,2.0
329,396,4,2.0,2.0,
330,397,6,2.0,2.0,2.0
331,398,5,4.0,1.0,
332,399,6,4.0,1.0,
333,4,67860,1251.0,62925.0,871.0
334,40,7631,917.0,6590.0,50.0
335,400,2,1.0,1.0,
336,41,14077,6950.0,6556.0,138.0
337,42,24137,16481.0,6623.0,343.0
338,43,5973,5.0,5911.0,11.0
339,44,6996,365.0,6498.0,28.0
340,45,5907,26.0,5817.0,4.0
341,46,8483,1927.0,6250.0,77.0
342,47,10325,3623.0,6083.0,192.0
343,48,17235,10379.0,6040.0,319.0
344,49,30658,23354.0,5373.0,565.0
345,5,45445,4933.0,37533.0,689.0
346,50,30041,23621.0,4984.0,399.0
347,51,7291,2011.0,5064.0,82.0
348,52,27398,21429.0,4566.0,486.0
349,53,41085,34128.0,3650.0,908.0
350,54,5766,1670.0,3824.0,108.0
351,55,8876,4596.0,3815.0,196.0
352,56,65181,57754.0,2519.0,1665.0
353,57,4383,1423.0,2801.0,56.0
354,58,6962,3671.0,2891.0,279.0
355,59,7301,4266.0,2561.0,165.0
356,6,43521,4173.0,37278.0,314.0
357,60,23228,19800.0,2151.0,535.0
358,61,1772,6.0,1754.0,3.0
359,62,2010,193.0,1771.0,17.0
360,63,3532,1563.0,1839.0,53.0
361,64,3616,1663.0,1860.0,46.0
362,65,4690,2768.0,1706.0,77.0
363,66,4363,2532.0,1690.0,39.0
364,67,7278,5283.0,1612.0,127.0
365,68,1825,150.0,1638.0,7.0
366,69,2525,776.0,1648.0,50.0
367,7,40880,5637.0,33240.0,495.0
368,70,2184,512.0,1640.0,8.0
369,71,3169,1376.0,1717.0,37.0
370,72,2236,542.0,1632.0,19.0
371,73,2162,503.0,1598.0,23.0
372,74,2391,700.0,1598.0,38.0
373,75,7534,5547.0,1473.0,243.0
374,76,12109,10036.0,1300.0,218.0
375,77,2104,673.0,1356.0,36.0
376,78,2789,1327.0,1357.0,53.0
377,79,3043,1487.0,1355.0,95.0
378,8,50148,4221.0,43745.0,616.0
379,80,5050,3412.0,1252.0,115.0
380,81,2229,885.0,1280.0,27.0
381,82,2584,1194.0,1261.0,64.0
382,83,7447,5853.0,1105.0,204.0
383,84,2068,820.0,1161.0,48.0
384,85,3140,1837.0,1181.0,36.0
385,86,2727,1458.0,1101.0,87.0
386,87,2048,659.0,1287.0,77.0
387,88,11533,9473.0,940.0,595.0
388,89,1974,871.0,1049.0,29.0
389,9,39769,3075.0,34662.0,446.0
390,90,1864,689.0,1058.0,56.0
391,91,853,,838.0,3.0
392,92,1029,185.0,813.0,11.0
393,93,1183,306.0,842.0,11.0
394,94,1385,545.0,796.0,14.0
395,95,5689,4382.0,671.0,225.0
396,96,1426,612.0,684.0,58.0
397,97,2063,1271.0,670.0,45.0
398,98,1974,1194.0,650.0,52.0
399,99,2835,2007.0,622.0,70.0
