,levelNumber,starts,fails,completes,abandons
173,255,790,498.0,243.0,43.0
174,256,1080,811.0,232.0,35.0
175,257,1812,1447.0,228.0,114.0
176,258,295,55.0,230.0,10.0
177,259,431,183.0,241.0,6.0
178,26,19890,6369.0,12971.0,98.0
179,260,810,528.0,224.0,43.0
180,261,458,200.0,238.0,11.0
181,262,883,578.0,221.0,68.0
182,263,750,490.0,217.0,34.0
183,264,1661,1332.0,208.0,95.0
184,265,500,244.0,226.0,24.0
185,266,537,296.0,208.0,24.0
186,267,549,302.0,207.0,26.0
187,268,435,203.0,225.0,7.0
188,269,1020,755.0,209.0,48.0
189,27,37730,22734.0,13538.0,443.0
190,270,2098,1692.0,198.0,160.0
191,271,222,12.0,207.0,3.0
192,272,805,565.0,181.0,44.0
193,273,249,52.0,185.0,9.0
194,274,453,245.0,181.0,19.0
195,275,326,118.0,187.0,13.0
196,276,441,232.0,190.0,12.0
197,277,378,165.0,197.0,9.0
198,278,1087,844.0,173.0,41.0
199,279,252,59.0,183.0,6.0
200,28,26936,13515.0,12447.0,288.0
201,280,344,158.0,172.0,14.0
202,281,337,147.0,174.0,12.0
203,282,582,387.0,172.0,18.0
204,283,704,492.0,168.0,32.0
205,284,966,729.0,162.0,45.0
206,285,244,61.0,172.0,3.0
207,286,251,80.0,163.0,2.0
208,287,343,165.0,164.0,6.0
209,288,450,262.0,158.0,20.0
210,289,366,178.0,162.0,7.0
211,29,28526,14565.0,12808.0,314.0
212,290,679,499.0,157.0,20.0
213,291,1016,758.0,152.0,49.0
214,292,206,15.0,183.0,6.0
215,293,183,13.0,160.0,8.0
216,294,265,102.0,152.0,8.0
217,295,373,187.0,156.0,19.0
218,296,789,578.0,147.0,37.0
219,297,669,490.0,139.0,27.0
220,298,239,91.0,141.0,2.0
221,299,329,163.0,145.0,16.0
222,3,13768,,13386.0,100.0
223,30,22862,9913.0,12083.0,244.0
224,300,254,95.0,144.0,9.0
225,301,746,577.0,144.0,27.0
226,302,1042,804.0,133.0,74.0
227,303,148,6.0,140.0,
228,304,274,116.0,143.0,6.0
229,305,488,310.0,136.0,31.0
230,306,386,225.0,142.0,11.0
231,307,1066,814.0,131.0,99.0
232,308,161,16.0,145.0,
233,309,299,150.0,137.0,10.0
234,31,8646,22.0,8564.0,20.0
235,310,870,695.0,129.0,31.0
236,311,202,70.0,126.0,3.0
237,312,289,151.0,133.0,6.0
238,313,717,525.0,127.0,61.0
239,314,482,325.0,121.0,21.0
240,315,801,631.0,115.0,39.0
241,316,303,147.0,130.0,19.0
242,317,232,108.0,119.0,1.0
243,318,349,207.0,118.0,21.0
244,319,287,149.0,115.0,15.0
245,32,15045,5008.0,9657.0,155.0
246,320,379,241.0,113.0,18.0
247,321,523,376.0,105.0,19.0
248,322,152,44.0,105.0,1.0
249,323,246,117.0,110.0,11.0
250,324,276,160.0,105.0,9.0
251,325,308,182.0,107.0,10.0
252,326,551,391.0,107.0,38.0
253,327,204,70.0,117.0,9.0
254,328,255,123.0,106.0,19.0
255,329,226,105.0,105.0,11.0
256,33,19080,8185.0,10296.0,174.0
257,330,275,158.0,103.0,10.0
258,331,401,269.0,103.0,9.0
259,332,544,405.0,96.0,34.0
260,333,161,60.0,99.0,2.0
261,334,220,111.0,99.0,6.0
262,335,206,100.0,102.0,3.0
263,336,179,71.0,103.0,3.0
264,337,318,205.0,96.0,13.0
265,338,473,339.0,90.0,36.0
266,339,129,32.0,95.0,
267,34,17715,6317.0,10726.0,243.0
268,340,355,230.0,98.0,8.0
269,341,120,33.0,87.0,
270,342,199,108.0,80.0,6.0
271,343,206,120.0,84.0,3.0
272,344,350,235.0,81.0,31.0
273,345,784,631.0,77.0,60.0
274,346,103,23.0,80.0,
275,347,271,182.0,77.0,11.0
276,348,134,47.0,84.0,1.0
277,349,175,93.0,75.0,10.0
278,35,18814,7526.0,10806.0,198.0
279,350,292,185.0,73.0,29.0
280,351,558,402.0,72.0,72.0
281,352,135,49.0,86.0,
282,353,90,13.0,77.0,
283,354,123,32.0,86.0,3.0
284,355,240,145.0,75.0,14.0
285,356,342,236.0,81.0,20.0
286,357,868,668.0,69.0,112.0
287,358,94,18.0,72.0,1.0
288,359,113,33.0,74.0,4.0
289,36,15502,5700.0,9381.0,104.0
290,360,278,184.0,70.0,15.0
291,361,163,82.0,73.0,8.0
292,362,285,164.0,67.0,44.0
293,363,844,623.0,63.0,136.0
294,364,109,37.0,68.0,4.0
295,365,151,76.0,66.0,9.0
296,366,182,105.0,66.0,8.0
297,367,203,124.0,63.0,8.0
298,368,279,192.0,62.0,20.0
299,369,547,406.0,58.0,72.0
300,37,21671,10587.0,10507.0,211.0
301,370,106,41.0,59.0,6.0
302,371,127,63.0,62.0,1.0
303,372,172,85.0,68.0,15.0
304,373,222,134.0,56.0,19.0
305,374,302,215.0,52.0,33.0
306,375,95,41.0,53.0,
307,376,79,21.0,56.0,2.0
308,377,96,40.0,52.0,2.0
309,378,140,74.0,57.0,6.0
310,379,252,173.0,49.0,26.0
311,38,34952,24840.0,8774.0,513.0
312,380,131,70.0,59.0,1.0
313,381,74,16.0,57.0,
314,382,87,32.0,52.0,2.0
315,383,161,102.0,51.0,7.0
316,384,203,146.0,49.0,7.0
317,385,650,507.0,48.0,93.0
318,386,76,22.0,48.0,7.0
319,387,94,34.0,45.0,14.0
320,388,265,175.0,49.0,39.0
321,389,126,61.0,51.0,8.0
322,39,41119,31236.0,8010.0,461.0
323,390,287,177.0,47.0,16.0
324,391,69,11.0,57.0,
325,392,101,38.0,50.0,10.0
326,393,252,175.0,51.0,21.0
327,394,205,148.0,50.0,5.0
328,395,174,122.0,44.0,8.0
329,396,92,30.0,53.0,5.0
330,397,86,30.0,48.0,4.0
331,398,211,138.0,49.0,20.0
332,399,184,118.0,41.0,11.0
333,4,26545,239.0,25525.0,303.0
334,40,9369,1268.0,7959.0,46.0
335,400,253,188.0,47.0,10.0
336,41,18725,9942.0,8166.0,139.0
337,42,33281,23630.0,8654.0,262.0
338,43,7223,9.0,7161.0,6.0
339,44,9218,534.0,8549.0,35.0
340,45,7325,66.0,7165.0,9.0
341,46,11542,3164.0,8090.0,59.0
342,47,13915,5340.0,7955.0,167.0
343,48,24219,15341.0,8097.0,285.0
344,49,47239,37866.0,7235.0,585.0
345,5,15352,1167.0,13650.0,171.0
346,50,47045,38576.0,6954.0,437.0
347,51,11294,3288.0,7664.0,152.0
348,52,45609,37272.0,6870.0,475.0
349,53,80593,70133.0,6223.0,1093.0
350,54,10291,3249.0,6674.0,129.0
351,55,16857,9579.0,6718.0,276.0
352,56,162031,148470.0,5123.0,2396.0
353,57,9210,3273.0,5659.0,67.0
354,58,14788,8321.0,5981.0,191.0
355,59,17461,11191.0,5342.0,251.0
356,6,16594,993.0,15131.0,111.0
357,60,61410,53994.0,4891.0,728.0
358,61,4589,28.0,4529.0,6.0
359,62,5491,764.0,4615.0,25.0
360,63,9834,4658.0,4907.0,81.0
361,64,10497,5392.0,4864.0,97.0
362,65,13966,8723.0,4720.0,152.0
363,66,12941,7936.0,4626.0,111.0
364,67,22446,17157.0,4397.0,211.0
365,68,5077,456.0,4516.0,21.0
366,69,7120,2350.0,4568.0,94.0
367,7,16126,1803.0,13945.0,145.0
368,70,6443,1785.0,4493.0,31.0
369,71,8816,3944.0,4696.0,45.0
370,72,6343,1630.0,4589.0,23.0
371,73,6354,1511.0,4687.0,40.0
372,74,7012,2208.0,4560.0,59.0
373,75,25185,19488.0,4346.0,503.0
374,76,50401,43957.0,3946.0,618.0
375,77,6792,2447.0,4194.0,60.0
376,78,9135,4651.0,4188.0,120.0
377,79,10247,5349.0,4273.0,279.0
378,8,24677,1428.0,22654.0,168.0
379,80,19234,14122.0,3956.0,305.0
380,81,7260,3027.0,4076.0,65.0
381,82,8356,3995.0,4045.0,172.0
382,83,26954,22069.0,3729.0,422.0
383,84,7301,3213.0,3856.0,105.0
384,85,11757,7469.0,3846.0,131.0
385,86,9757,5538.0,3818.0,168.0
386,87,7836,3165.0,4289.0,238.0
387,88,41469,35641.0,3367.0,1117.0
388,89,7269,3353.0,3726.0,65.0
389,9,18769,857.0,17396.0,150.0
390,90,6641,2747.0,3594.0,105.0
391,91,3412,,3376.0,11.0
392,92,4315,787.0,3404.0,32.0
393,93,4949,1434.0,3409.0,27.0
394,94,5796,2315.0,3327.0,38.0
395,95,27651,22319.0,3009.0,754.0
396,96,6317,2842.0,3093.0,166.0
397,97,10480,6976.0,3049.0,144.0
398,98,9756,6301.0,2975.0,143.0
399,99,13371,9818.0,2904.0,282.0
